"user_id","first_name","last_name","email","password","status","country_id"
679,"Harper","Smith","harper.smith@example.com","H@rperSmith12","active",10
680,"Emma","Taylor","emma.taylor@example.com","Emm@Taylor2023","active",10
681,"Nguyen","Van An","an.nguyen@example.com","P@ssword123","active",191
682,"Tran","Thi Binh","binh.tran@example.com","B1nh@2023","active",191
683,"Le","Van Cuong","cuong.le@example.com","C@uong2023","inactive",191
684,"Pham","Minh Duc","duc.pham@example.com","Duc123@Pham","active",191
685,"Lucas","Brown","lucas.brown@example.com","L1ucas@2023","inactive",2
686,"Ava","Nguyen","ava.nguyen@example.com","Av@Nguyen2023","active",15
687,"Ethan","Perez","ethan.perez@example.com","Eth@nPerez23","active",10
688,"Ho","Minh Hieu","hieu.ho@example.com","H1eu2023!","active",191
689,"Ngo","Van Khoa","khoa.ngo@example.com","Khoa@2023","inactive",191
690,"Duong","Thi Lan","lan.duong@example.com","Lan123@Duong","active",191
691,"Charlotte","Thompson","charlotte.thompson@example.com","Charl0tte89#Thompson","active",21
692,"David","Nguyen","david.nguyen@example.com","Dav1d@2023","active",15
693,"Henry","Garcia","henry.garcia@example.com","H3nry%Garcia2023","inactive",22
694,"Sofia","Flores","sofia.flores@example.com","S0fia@123Flores","active",35
695,"Benjamin","Moore","benjamin.moore@example.com","Ben@Moore23","inactive",3
696,"Sophia","Garcia","sophia.garcia@example.com","Soph1a@Garcia123","inactive",7
697,"Ly","Van Tam","tam.ly@example.com","T@am2023!","active",191
698,"Nguyen","Thi Phuong","phuong.nguyen@example.com","P@huong2023","active",191
699,"William","Jackson","william.jackson@example.com","Will1am@2023","active",8
700,"Noah","Jones","noah.jones@example.com","N@oh123Jones","active",6
701,"Benjamin","White","benjamin.white@example.com","B@jamin2023","inactive",18
702,"Luna","Rivera","luna.rivera@example.com","Lun@Rivera2023","inactive",33
703,"Lucas","Thomas","lucas.thomas@example.com","Lucas2023@!","inactive",14
704,"Liam","Brown","liam.brown@example.com","L1amBrown$$2023","inactive",4
705,"Isabella","Lopez","isabella.lopez@example.com","I@saLopez2023","active",9
706,"James","Smith","james.smith@example.com","J@mesSmith2023","active",2
707,"Aria","Scott","aria.scott@example.com","Ari@Scott2023!","inactive",29
708,"Evelyn","Harris","evelyn.harris@example.com","Ev3lyn@2023","active",19
709,"Mason","Young","mason.young@example.com","M@sonYoung2023","active",2
710,"Liam","Harris","liam.harris@example.com","L1amH@rris","inactive",5
711,"Tran","Van Son","son.tran@example.com","S0nTran2023!","active",191
712,"Le","Thi Thuy","thuy.le@example.com","Thuy2023@!","active",191
713,"Pham","Van Thanh","thanh.pham@example.com","Thanh2023@Pham","inactive",191
714,"Hoang","Thi Van","van.hoang@example.com","V@an2023!","active",191
715,"Huynh","Van Anh","anh.huynh@example.com","Anh@2023Huynh","active",191
716,"Vo","Thi Bao","bao.vo@example.com","Bao2023!","inactive",191
717,"Vu","Van Chau","chau.vu@example.com","Ch@uVu2023","active",191
718,"Charlotte","Gonzalez","charlotte.gonzalez@example.com","Charl0tte2023!","active",5
719,"Elijah","Martinez","elijah.martinez@example.com","Eli2023@Martinez","active",8
720,"Amelia","Wilson","amelia.wilson@example.com","Am3lia@2023","active",8
721,"Dang","Thi Duyen","duyen.dang@example.com","Duyen2023!","active",191
722,"Bui","Van Giang","giang.bui@example.com","Gi@angBui2023","active",191
723,"Ava","Anderson","ava.anderson@example.com","Av@Anderson2023","active",13
724,"Do","Thi Hoa","hoa.do@example.com","Hoa@2023!","inactive",191
725,"Ho","Thi Kim","kim.ho@example.com","Kim2023!","active",191
726,"Sophia","Rodriguez","sophia.rodriguez@example.com","Soph1a@Rod","inactive",10
727,"Luna","Scott","luna.scott@example.com","Lun@Scott23","inactive",5
728,"Ngo","Van Linh","linh.ngo@example.com","Linh@2023","active",191
729,"Duong","Thi Mai","mai.duong@example.com","Mai2023!","inactive",191
730,"Hoang","Thi Dao","dao.hoang@example.com","D@o2023!","active",191
731,"Huynh","Ngoc Tuan","tuan.huynh@example.com","NgocTuan@99","inactive",191
732,"Vo","Van Hoa","hoa.vo@example.com","Hoa2023!","active",191
733,"Vu","Thi Huong","huong.vu@example.com","H@uong2023","active",191
734,"Dang","Thanh Hai","hai.dang@example.com","ThanhH@i1","active",191
735,"Bui","Van Khai","khai.bui@example.com","Kh@i2023","inactive",191
736,"Do","Thi Hong","hong.do@example.com","H@ong2023!","active",191
737,"David","Torres","david.torres@example.com","D@vid2023","active",30
738,"Henry","Torres","henry.torres@example.com","H3nryTorres!","inactive",15
739,"Mason","Hernandez","mason.hernandez@example.com","M@son2023","active",10
740,"William","Nguyen","william.nguyen@example.com","WillNguyen$$2023","active",36
741,"Matthew","Hall","matthew.hall@example.com","Matt2023!","inactive",26
742,"Scarlett","Perez","scarlett.perez@example.com","Scar2023!","active",25
743,"Ella","Young","ella.young@example.com","Ella@Young2023","active",27
744,"Ethan","Moore","ethan.moore@example.com","Eth@nMoore@2047","active",16
745,"Ella","Flores","ella.flores@example.com","Ell@Flores23!","active",10
746,"Emma","Johnson","emma.johnson@example.com","Emm@1234Johnson","active",3
747,"Sebastian","Allen","sebastian.allen@example.com","Seb@Allen2023","active",28
748,"Amelia","Taylor","amelia.taylor@example.com","Amel1aTaylor$#2023","active",15
749,"Logan","Allen","logan.allen@example.com","L0gan@Allen","inactive",3
750,"Oliver","Wilson","oliver.wilson@example.com","Oliver2023!","active",12
751,"Noah","White","noah.white@example.com","Noah2023!","active",8
752,"Alexander","Martin","alexander.martin@example.com","Alex@nder2023!","active",20
753,"Harper","Jackson","harper.jackson@example.com","Harp3rJackson!","active",17
754,"Olivia","Williams","olivia.williams@example.com","Oliv1a2023!","active",5
755,"Logan","Hughes","logan.hughes@example.com","L0gan2023!","active",34
756,"Camila","Nguyen","camila.nguyen@example.com","C@milaNguyen2003","active",31
757,"Ly","Van Nam","nam.ly@example.com","Nam2023!","active",191
758,"Daniel","Rodriguez","daniel.rodriguez@example.com","D@niRod2023","active",24
883,"John","Doe","john.doe1@example.com","Pass@1234","active",192
884,"Jane","Smith","jane.smith1@example.com","Secure@5678","active",162
885,"Alice","Johnson","alice.johnson1@example.com","Alpha@2023","active",9
886,"Bob","Williams","bob.williams1@example.com","Bravo@4567","active",178
887,"Charlie","Brown","charlie.brown1@example.com","Charlie@789","active",145
888,"Emily","Davis","emily.davis1@example.com","Emily@123","active",43
889,"Frank","Garcia","frank.garcia1@example.com","Frank@456","active",9
890,"Grace","Martinez","grace.martinez1@example.com","Grace@789","active",160
891,"Henry","Lopez","henry.lopez1@example.com","Henry@123","active",27
892,"Isabella","Clark","isabella.clark1@example.com","Isabella@456","active",159
893,"Jack","Rodriguez","jack.rodriguez1@example.com","Jack@789","active",154
894,"Katherine","Lewis","katherine.lewis1@example.com","Katherine@123","active",183
895,"Liam","Walker","liam.walker1@example.com","Liam@456","active",122
896,"Noah","Allen","noah.allen1@example.com","Noah@123","active",49
897,"Olivia","Young","olivia.young1@example.com","Olivia@456","active",31
898,"Paul","Hernandez","paul.hernandez1@example.com","Paul@789","active",139
899,"Quinn","King","quinn.king1@example.com","Quinn@123","active",46
900,"Rachel","Scott","rachel.scott1@example.com","Rachel@456","active",17
901,"Samuel","Green","samuel.green1@example.com","Samuel@789","active",179
902,"Tina","Adams","tina.adams1@example.com","Tina@123","active",91
903,"Uma","Baker","uma.baker1@example.com","Uma@456789","active",105
904,"Victor","Cook","victor.cook1@example.com","Victor@789","active",152
905,"Wendy","Bell","wendy.bell1@example.com","Wendy@123","active",112
906,"Xander","Reed","xander.reed1@example.com","Xander@456","active",140
907,"Yvonne","Howard","yvonne.howard1@example.com","Yvonne@789","active",149
908,"Zack","Hughes","zack.hughes1@example.com","Zack@123","active",148
909,"Amy","Patterson","amy.patterson1@example.com","Amy@456987","active",25
910,"Brian","Turner","brian.turner1@example.com","Brian@789","active",11
911,"Clara","Phillips","clara.phillips1@example.com","Clara@123","active",31
912,"David","Campbell","david.campbell1@example.com","David@456","active",71
913,"Ella","Mitchell","ella.mitchell1@example.com","Ella@789","active",10
914,"Finn","Perez","finn.perez1@example.com","Finn@123","active",35
915,"Grace","Adams","grace.adams1@example.com","Grace@456","active",28
916,"Hannah","Hill","hannah.hill1@example.com","Hannah@789","active",104
917,"Ian","Rogers","ian.rogers1@example.com","Ian@12356","active",22
918,"Julia","Peterson","julia.peterson1@example.com","Julia@456","active",131
919,"Kyle","Sanders","kyle.sanders1@example.com","Kyle@789","active",83
920,"Linda","Price","linda.price1@example.com","Linda@123","active",3
921,"Mason","James","mason.james1@example.com","Mason@456","active",54
922,"Nina","Wood","nina.wood1@example.com","Nina@789","active",136
923,"Oliver","Fisher","oliver.fisher1@example.com","Oliver@123","active",65
924,"Paula","Pearson","paula.pearson1@example.com","Paula@456","active",121
925,"Quincy","White","quincy.white1@example.com","Quincy@789","active",95
926,"Rachel","Harrison","rachel.harrison1@example.com","Rachel@123","active",50
927,"Sophie","Knight","sophie.knight1@example.com","Sophie@456","active",102
928,"Thomas","Ford","thomas.ford1@example.com","Thomas@789","active",139
1284,"Adam","Gonzalez","adam.gonzalez3@example.com","Adam@1234","active",150
1285,"Bella","Jackson","bella.jackson3@example.com","Bella@5678","active",181
1286,"Cameron","White","cameron.white3@example.com","Cameron@2023","active",123
1287,"Daniel","Smith","daniel.smith3@example.com","Daniel@4567","active",103
1288,"Eva","Brown","eva.brown3@example.com","Eva@123789","active",33
1289,"Felix","Johnson","felix.johnson3@example.com","Felix@123","active",165
1290,"Grace","Martinez","grace.martinez3@example.com","Grace@456","active",67
1291,"Hugo","Miller","hugo.miller3@example.com","Hugo@789","active",11
1292,"Ivy","Taylor","ivy.taylor3@example.com","Ivy@123234","active",13
1293,"Jack","Anderson","jack.anderson3@example.com","Jack@456","active",155
1087,"Alice","Williams","alice.williams2@example.com","Alice@1234","active",3
1088,"Bob","Taylor","bob.taylor2@example.com","Bob@5678","active",156
1089,"Charlie","Anderson","charlie.anderson2@example.com","Charlie@2023","active",4
1090,"David","Thomas","david.thomas2@example.com","David@4567","active",110
1091,"Emma","Jackson","emma.jackson2@example.com","Emma@789","active",128
1092,"Frank","White","frank.white2@example.com","Frank@123","active",96
1093,"Grace","Harris","grace.harris2@example.com","Grace@456","active",80
1094,"Henry","Martin","henry.martin2@example.com","Henry@789","active",95
1095,"Isabella","Lee","isabella.lee2@example.com","Isabella@123","active",145
1096,"Jack","Perez","jack.perez2@example.com","Jack@456","active",84
1097,"Katherine","Evans","katherine.evans2@example.com","Katherine@789","active",84
1098,"Liam","Mitchell","liam.mitchell2@example.com","Liam@123","active",167
1099,"Mia","Roberts","mia.roberts2@example.com","Mia@4562003","active",19
1100,"Noah","Walker","noah.walker2@example.com","Noah@789","active",111
1101,"Olivia","Lopez","olivia.lopez2@example.com","Olivia@123","active",32
1102,"Paul","Young","paul.young2@example.com","Paul@456","active",56
1103,"Quinn","Allen","quinn.allen2@example.com","Quinn@789","active",24
1104,"Rachel","King","rachel.king2@example.com","Rachel@123","active",99
1105,"Samuel","Scott","samuel.scott2@example.com","Samuel@456","active",175
1106,"Tina","Green","tina.green2@example.com","Tina@789","active",176
1107,"Uma","Adams","uma.adams2@example.com","Uma234@123","active",53
1108,"Victor","Baker","victor.baker2@example.com","Victor@456","active",97
1109,"Wendy","Carter","wendy.carter2@example.com","Wendy@789","active",127
